case_id,earliness_avg,true_avg_100,true_avg_1000,adaption_rate_avg,adapt_per_ep,costs_avg,cost_per_ep,rewards_avg,reward_per_ep,true_per_ep,position_adaptation_per_ep,case_length_per_ep
3673.0,0.5944507756140378,0.801980198019802,0.8231768231768232,0.19801980198019803,0,30.534653465346533,100.0,0.7440476190476191,-1.0,False,-1.0,25.0
3674.0,0.5978896275689249,0.801980198019802,0.8231768231768232,0.2079207920792079,1,31.26732673267327,74.0,0.7321428571428571,0.0,True,16.0,24.0
3675.0,0.5978896275689249,0.801980198019802,0.8231768231768232,0.2079207920792079,0,31.26732673267327,0.0,0.7321428571428571,1.0,True,-1.0,4.0
3676.0,0.5978896275689249,0.801980198019802,0.8221778221778222,0.2079207920792079,0,31.26732673267327,100.0,0.7321428571428571,-1.0,False,-1.0,26.0
3677.0,0.5978896275689249,0.801980198019802,0.8211788211788211,0.2079207920792079,0,31.26732673267327,100.0,0.7321428571428571,-1.0,False,-1.0,13.0
3678.0,0.5978896275689249,0.801980198019802,0.8201798201798202,0.2079207920792079,0,31.26732673267327,100.0,0.7321428571428571,-1.0,False,-1.0,24.0
3679.0,0.5866833422863079,0.801980198019802,0.8201798201798202,0.21782178217821782,1,31.84158415841584,58.0,0.7202380952380952,0.0,True,13.0,37.0
3680.0,0.5866833422863079,0.801980198019802,0.8201798201798202,0.21782178217821782,0,31.84158415841584,0.0,0.7202380952380952,1.0,True,-1.0,2.0
3681.0,0.5783378422784364,0.801980198019802,0.8201798201798202,0.22772277227722773,1,32.43564356435643,60.0,0.7083333333333334,0.0,True,15.0,38.0
3682.0,0.5875737655168349,0.7920792079207921,0.8191808191808192,0.2376237623762376,1,33.05940594059406,63.0,0.6904761904761905,-0.5,False,16.0,20.0
3683.0,0.597404148229495,0.7920792079207921,0.8191808191808192,0.24752475247524752,1,33.89108910891089,84.0,0.6785714285714286,0.0,True,15.0,18.0
3684.0,0.597404148229495,0.801980198019802,0.8191808191808192,0.24752475247524752,0,32.9009900990099,0.0,0.6823529411764706,1.0,True,-1.0,4.0
3685.0,0.597404148229495,0.801980198019802,0.8191808191808192,0.24752475247524752,0,32.9009900990099,0.0,0.6823529411764706,1.0,True,-1.0,2.0
3686.0,0.597404148229495,0.801980198019802,0.8191808191808192,0.24752475247524752,0,32.9009900990099,0.0,0.6823529411764706,1.0,True,-1.0,2.0
3687.0,0.5898885803316497,0.7920792079207921,0.8181818181818182,0.2376237623762376,0,33.0990099009901,100.0,0.6904761904761905,-1.0,False,-1.0,13.0
3688.0,0.5898885803316497,0.7920792079207921,0.8191808191808192,0.2376237623762376,0,33.0990099009901,0.0,0.6904761904761905,1.0,True,-1.0,2.0
3689.0,0.586964481339858,0.7920792079207921,0.8191808191808192,0.22772277227722773,0,32.37623762376238,0.0,0.7023809523809523,1.0,True,-1.0,2.0
3690.0,0.586964481339858,0.7920792079207921,0.8191808191808192,0.22772277227722773,0,32.37623762376238,0.0,0.7023809523809523,1.0,True,-1.0,2.0
3691.0,0.5833416547340939,0.801980198019802,0.8191808191808192,0.21782178217821782,0,31.722772277227723,0.0,0.7202380952380952,1.0,True,-1.0,2.0
3692.0,0.5879208055700277,0.801980198019802,0.8191808191808192,0.2079207920792079,0,31.07920792079208,0.0,0.7321428571428571,1.0,True,-1.0,2.0
3693.0,0.5879208055700277,0.7920792079207921,0.8181818181818182,0.2079207920792079,0,32.06930693069307,100.0,0.7289156626506024,-1.0,False,-1.0,13.0
3694.0,0.5879208055700277,0.7920792079207921,0.8181818181818182,0.2079207920792079,0,32.06930693069307,0.0,0.7289156626506024,1.0,True,-1.0,4.0
3695.0,0.5879208055700277,0.7920792079207921,0.8181818181818182,0.2079207920792079,0,32.06930693069307,0.0,0.7289156626506024,1.0,True,-1.0,2.0
3696.0,0.5969114183038576,0.7920792079207921,0.8191808191808192,0.21782178217821782,1,32.881188118811885,82.0,0.7168674698795181,0.0,True,11.0,14.0
3697.0,0.5969114183038576,0.801980198019802,0.8191808191808192,0.21782178217821782,0,31.89108910891089,0.0,0.7202380952380952,1.0,True,-1.0,2.0
3698.0,0.6015262477468986,0.801980198019802,0.8191808191808192,0.2079207920792079,0,31.247524752475247,0.0,0.7321428571428571,1.0,True,-1.0,18.0
3699.0,0.592900723116692,0.801980198019802,0.8191808191808192,0.21782178217821782,1,31.85148514851485,61.0,0.7202380952380952,0.0,True,14.0,34.0
3700.0,0.592900723116692,0.801980198019802,0.8191808191808192,0.21782178217821782,0,31.85148514851485,0.0,0.7202380952380952,1.0,True,-1.0,2.0
3701.0,0.5994883383999594,0.801980198019802,0.8191808191808192,0.21782178217821782,1,31.93069306930693,75.0,0.7202380952380952,0.0,True,12.0,18.0
3702.0,0.5994883383999594,0.8118811881188119,0.8191808191808192,0.21782178217821782,0,30.940594059405942,0.0,0.7235294117647059,1.0,True,-1.0,2.0
3703.0,0.60137393859375,0.8118811881188119,0.8191808191808192,0.22772277227722773,1,31.663366336633665,73.0,0.711764705882353,0.0,True,18.0,28.0
3704.0,0.5994883383999593,0.8118811881188119,0.8191808191808192,0.21782178217821782,0,30.940594059405942,0.0,0.7235294117647059,1.0,True,-1.0,4.0
3705.0,0.5994883383999593,0.8118811881188119,0.8201798201798202,0.21782178217821782,0,30.940594059405942,0.0,0.7235294117647059,1.0,True,-1.0,2.0
3706.0,0.5994883383999593,0.801980198019802,0.8191808191808192,0.21782178217821782,0,31.93069306930693,100.0,0.7202380952380952,-1.0,False,-1.0,22.0
3707.0,0.5994883383999593,0.801980198019802,0.8191808191808192,0.21782178217821782,0,31.93069306930693,0.0,0.7202380952380952,1.0,True,-1.0,2.0
3708.0,0.5994883383999593,0.801980198019802,0.8191808191808192,0.21782178217821782,0,31.93069306930693,0.0,0.7202380952380952,1.0,True,-1.0,8.0
3709.0,0.5994883383999593,0.801980198019802,0.8191808191808192,0.21782178217821782,0,31.93069306930693,0.0,0.7202380952380952,1.0,True,-1.0,2.0
3710.0,0.6130449572197361,0.801980198019802,0.8191808191808192,0.21782178217821782,1,32.08910891089109,75.0,0.7202380952380952,0.0,True,14.0,21.0
3711.0,0.613252066983823,0.801980198019802,0.8191808191808192,0.2079207920792079,0,31.386138613861387,0.0,0.7321428571428571,1.0,True,-1.0,4.0
3712.0,0.613252066983823,0.801980198019802,0.8191808191808192,0.2079207920792079,0,31.386138613861387,0.0,0.7321428571428571,1.0,True,-1.0,2.0
3713.0,0.613252066983823,0.801980198019802,0.8191808191808192,0.2079207920792079,0,31.386138613861387,0.0,0.7321428571428571,1.0,True,-1.0,4.0
3714.0,0.6123357229645929,0.801980198019802,0.8191808191808192,0.19801980198019803,0,30.663366336633665,0.0,0.7440476190476191,1.0,True,-1.0,4.0
3715.0,0.6085737044107234,0.801980198019802,0.8191808191808192,0.2079207920792079,1,31.326732673267326,67.0,0.7321428571428571,0.0,True,16.0,30.0
3716.0,0.6085737044107234,0.801980198019802,0.8201798201798202,0.2079207920792079,0,31.326732673267326,0.0,0.7321428571428571,1.0,True,-1.0,4.0
3717.0,0.6085737044107234,0.801980198019802,0.8201798201798202,0.2079207920792079,0,31.326732673267326,0.0,0.7321428571428571,1.0,True,-1.0,4.0
3718.0,0.6005408511697211,0.801980198019802,0.8201798201798202,0.19801980198019803,0,30.534653465346533,0.0,0.7440476190476191,1.0,True,-1.0,4.0
3719.0,0.6005408511697211,0.801980198019802,0.8201798201798202,0.19801980198019803,0,30.534653465346533,0.0,0.7440476190476191,1.0,True,-1.0,4.0
3720.0,0.603949942078812,0.7920792079207921,0.8191808191808192,0.19801980198019803,1,30.425742574257427,64.0,0.7380952380952381,-0.5,False,15.0,20.0
3721.0,0.603949942078812,0.7920792079207921,0.8191808191808192,0.19801980198019803,0,30.425742574257427,0.0,0.7380952380952381,1.0,True,-1.0,4.0
3722.0,0.603949942078812,0.7920792079207921,0.8181818181818182,0.19801980198019803,0,30.425742574257427,100.0,0.7380952380952381,-1.0,False,-1.0,22.0
3723.0,0.603949942078812,0.7920792079207921,0.8181818181818182,0.19801980198019803,0,30.425742574257427,0.0,0.7380952380952381,1.0,True,-1.0,2.0
3724.0,0.5972992645648549,0.801980198019802,0.8181818181818182,0.2079207920792079,1,30.06930693069307,64.0,0.7294117647058823,0.0,True,13.0,28.0
3725.0,0.6022348594910514,0.7920792079207921,0.8171828171828172,0.21782178217821782,1,30.712871287128714,65.0,0.711764705882353,-0.5,False,12.0,17.0
3726.0,0.6022348594910514,0.7920792079207921,0.8181818181818182,0.21782178217821782,0,30.712871287128714,0.0,0.711764705882353,1.0,True,-1.0,2.0
3727.0,0.6022348594910514,0.7920792079207921,0.8181818181818182,0.21782178217821782,0,30.712871287128714,0.0,0.711764705882353,1.0,True,-1.0,2.0
3728.0,0.6022348594910514,0.7920792079207921,0.8181818181818182,0.21782178217821782,0,30.712871287128714,0.0,0.711764705882353,1.0,True,-1.0,2.0
3729.0,0.6022348594910514,0.7821782178217822,0.8171828171828172,0.21782178217821782,0,31.702970297029704,100.0,0.7083333333333334,-1.0,False,-1.0,12.0
3730.0,0.6022348594910514,0.7920792079207921,0.8171828171828172,0.21782178217821782,0,30.712871287128714,0.0,0.711764705882353,1.0,True,-1.0,11.0
3731.0,0.6022348594910514,0.7920792079207921,0.8171828171828172,0.21782178217821782,0,30.712871287128714,0.0,0.711764705882353,1.0,True,-1.0,2.0
3732.0,0.6022348594910514,0.7821782178217822,0.8161838161838162,0.21782178217821782,0,31.702970297029704,100.0,0.7083333333333334,-1.0,False,-1.0,14.0
3733.0,0.6022348594910514,0.7821782178217822,0.8161838161838162,0.21782178217821782,0,31.702970297029704,0.0,0.7083333333333334,1.0,True,-1.0,2.0
3734.0,0.6100772001937088,0.7821782178217822,0.8161838161838162,0.22772277227722773,1,32.495049504950494,80.0,0.6964285714285714,0.0,True,18.0,23.0
3735.0,0.6100772001937088,0.7821782178217822,0.8151848151848152,0.22772277227722773,0,32.495049504950494,100.0,0.6964285714285714,-1.0,False,-1.0,14.0
3736.0,0.6100772001937088,0.7920792079207921,0.8151848151848152,0.22772277227722773,0,31.504950495049506,0.0,0.7,1.0,True,-1.0,4.0
3737.0,0.595073983518971,0.7920792079207921,0.8151848151848152,0.2376237623762376,1,32.01980198019802,52.0,0.6882352941176471,0.0,True,7.0,28.0
3738.0,0.595073983518971,0.7920792079207921,0.8151848151848152,0.2376237623762376,0,32.01980198019802,100.0,0.6882352941176471,-1.0,False,-1.0,13.0
3739.0,0.595073983518971,0.801980198019802,0.8161838161838162,0.2376237623762376,0,31.02970297029703,0.0,0.6918604651162791,1.0,True,-1.0,2.0
3740.0,0.595073983518971,0.801980198019802,0.8161838161838162,0.2376237623762376,0,31.02970297029703,0.0,0.6918604651162791,1.0,True,-1.0,2.0
3741.0,0.595073983518971,0.8118811881188119,0.8161838161838162,0.2376237623762376,0,30.03960396039604,0.0,0.6954022988505747,1.0,True,-1.0,4.0
3742.0,0.595073983518971,0.8118811881188119,0.8161838161838162,0.2376237623762376,0,30.03960396039604,0.0,0.6954022988505747,1.0,True,-1.0,23.0
3743.0,0.595073983518971,0.8118811881188119,0.8161838161838162,0.2376237623762376,0,30.03960396039604,0.0,0.6954022988505747,1.0,True,-1.0,2.0
3744.0,0.595073983518971,0.8118811881188119,0.8161838161838162,0.2376237623762376,0,30.03960396039604,0.0,0.6954022988505747,1.0,True,-1.0,4.0
3745.0,0.5873499274664361,0.8217821782178217,0.8161838161838162,0.22772277227722773,0,29.415841584158414,0.0,0.7126436781609196,1.0,True,-1.0,6.0
3746.0,0.5895721269666587,0.8217821782178217,0.8151848151848152,0.21782178217821782,0,29.73267326732673,100.0,0.7267441860465116,-1.0,False,-1.0,18.0
3747.0,0.5895721269666587,0.8217821782178217,0.8161838161838162,0.21782178217821782,0,29.73267326732673,0.0,0.7267441860465116,1.0,True,-1.0,4.0
3748.0,0.6053464237238019,0.8217821782178217,0.8161838161838162,0.22772277227722773,1,30.623762376237625,90.0,0.7151162790697675,0.0,True,20.0,21.0
3749.0,0.6065463807830178,0.8217821782178217,0.8161838161838162,0.21782178217821782,0,29.940594059405942,0.0,0.7267441860465116,1.0,True,-1.0,5.0
3750.0,0.6065463807830178,0.8217821782178217,0.8161838161838162,0.21782178217821782,0,29.940594059405942,0.0,0.7267441860465116,1.0,True,-1.0,2.0
3751.0,0.6005552337924518,0.8217821782178217,0.8161838161838162,0.22772277227722773,1,30.574257425742573,64.0,0.7151162790697675,0.0,True,15.0,32.0
3752.0,0.6005552337924518,0.8217821782178217,0.8161838161838162,0.22772277227722773,0,30.574257425742573,0.0,0.7151162790697675,1.0,True,-1.0,2.0
3753.0,0.6005552337924518,0.8217821782178217,0.8161838161838162,0.22772277227722773,0,30.574257425742573,0.0,0.7151162790697675,1.0,True,-1.0,18.0
3754.0,0.6005552337924518,0.8217821782178217,0.8161838161838162,0.22772277227722773,0,30.574257425742573,0.0,0.7151162790697675,1.0,True,-1.0,6.0
3755.0,0.6005552337924518,0.8217821782178217,0.8161838161838162,0.22772277227722773,0,30.574257425742573,0.0,0.7151162790697675,1.0,True,-1.0,2.0
3756.0,0.6005552337924518,0.8118811881188119,0.8151848151848152,0.22772277227722773,0,31.564356435643564,100.0,0.711764705882353,-1.0,False,-1.0,15.0
3757.0,0.6005552337924518,0.8118811881188119,0.8151848151848152,0.22772277227722773,0,31.564356435643564,0.0,0.711764705882353,1.0,True,-1.0,26.0
3758.0,0.6005552337924518,0.8217821782178217,0.8161838161838162,0.22772277227722773,0,30.574257425742573,0.0,0.7151162790697675,1.0,True,-1.0,10.0
3759.0,0.6127016838133209,0.8118811881188119,0.8151848151848152,0.21782178217821782,0,31.0,100.0,0.7235294117647059,-1.0,False,-1.0,20.0
3760.0,0.6127016838133209,0.8118811881188119,0.8151848151848152,0.21782178217821782,0,31.0,0.0,0.7235294117647059,1.0,True,-1.0,2.0
3761.0,0.6127016838133209,0.8217821782178217,0.8151848151848152,0.21782178217821782,0,30.00990099009901,0.0,0.7267441860465116,1.0,True,-1.0,2.0
3762.0,0.6127016838133209,0.8217821782178217,0.8151848151848152,0.21782178217821782,0,30.00990099009901,0.0,0.7267441860465116,1.0,True,-1.0,2.0
3763.0,0.6222701113338432,0.8217821782178217,0.8151848151848152,0.2079207920792079,0,29.405940594059405,0.0,0.7383720930232558,1.0,True,-1.0,5.0
3764.0,0.6222701113338432,0.8217821782178217,0.8151848151848152,0.2079207920792079,0,29.405940594059405,0.0,0.7383720930232558,1.0,True,-1.0,2.0
3765.0,0.6236293750479175,0.8217821782178217,0.8151848151848152,0.21782178217821782,1,30.138613861386137,74.0,0.7267441860465116,0.0,True,15.0,23.0
3766.0,0.6225720437009931,0.8217821782178217,0.8161838161838162,0.2079207920792079,0,29.425742574257427,0.0,0.7383720930232558,1.0,True,-1.0,2.0
3767.0,0.6327348529033955,0.8118811881188119,0.8151848151848152,0.21782178217821782,1,30.02970297029703,61.0,0.7209302325581395,-0.5,False,11.0,13.0
3768.0,0.6420139395664586,0.801980198019802,0.8151848151848152,0.22772277227722773,1,30.643564356435643,62.0,0.7034883720930233,-0.5,False,22.0,26.0
3769.0,0.6444300254178561,0.801980198019802,0.8161838161838162,0.2376237623762376,1,31.396039603960396,76.0,0.6918604651162791,0.0,True,14.0,20.0
3770.0,0.6461528244011419,0.7920792079207921,0.8151848151848152,0.24752475247524752,1,32.039603960396036,65.0,0.6744186046511628,-0.5,False,22.0,32.0
3771.0,0.6461528244011419,0.7821782178217822,0.8141858141858141,0.24752475247524752,0,33.02970297029703,100.0,0.6705882352941176,-1.0,False,-1.0,14.0
3772.0,0.6427728284481592,0.7722772277227723,0.8131868131868132,0.2376237623762376,0,33.24752475247525,100.0,0.6785714285714286,-1.0,False,-1.0,4.0
3773.0,0.6460426223994892,0.7722772277227723,0.8131868131868132,0.22772277227722773,0,32.56435643564357,0.0,0.6904761904761905,1.0,True,-1.0,6.0
3774.0,0.6460426223994892,0.7821782178217822,0.8131868131868132,0.22772277227722773,0,31.574257425742573,0.0,0.6941176470588235,1.0,True,-1.0,7.0
3775.0,0.6451051658418903,0.7821782178217822,0.8131868131868132,0.21782178217821782,0,30.84158415841584,0.0,0.7058823529411765,1.0,True,-1.0,15.0
3776.0,0.6451051658418903,0.7821782178217822,0.8131868131868132,0.21782178217821782,0,30.84158415841584,0.0,0.7058823529411765,1.0,True,-1.0,2.0
3777.0,0.6451051658418903,0.7920792079207921,0.8141858141858141,0.21782178217821782,0,29.85148514851485,0.0,0.7093023255813954,1.0,True,-1.0,2.0
3778.0,0.6451051658418903,0.801980198019802,0.8141858141858141,0.21782178217821782,0,28.861386138613863,0.0,0.7126436781609196,1.0,True,-1.0,2.0
3779.0,0.6435221435084999,0.801980198019802,0.8131868131868132,0.22772277227722773,1,28.534653465346533,67.0,0.6988636363636364,-0.5,False,14.0,23.0
3780.0,0.6612295060434487,0.801980198019802,0.8131868131868132,0.22772277227722773,1,28.742574257425744,79.0,0.6988636363636364,0.0,True,22.0,29.0
3781.0,0.6612295060434487,0.801980198019802,0.8131868131868132,0.22772277227722773,0,28.742574257425744,0.0,0.6988636363636364,1.0,True,-1.0,5.0
3782.0,0.6733428089497298,0.801980198019802,0.8131868131868132,0.21782178217821782,0,28.14851485148515,0.0,0.7102272727272727,1.0,True,-1.0,2.0
3783.0,0.6588646944716152,0.8118811881188119,0.8141858141858141,0.21782178217821782,1,28.168316831683168,65.0,0.7159090909090909,0.0,True,13.0,27.0
3784.0,0.6505566640496288,0.801980198019802,0.8131868131868132,0.2079207920792079,0,28.326732673267326,100.0,0.7241379310344828,-1.0,False,-1.0,16.0
3785.0,0.6505566640496288,0.801980198019802,0.8131868131868132,0.2079207920792079,0,28.326732673267326,0.0,0.7241379310344828,1.0,True,-1.0,16.0
3786.0,0.6505566640496288,0.7920792079207921,0.8121878121878122,0.2079207920792079,0,29.316831683168317,100.0,0.7209302325581395,-1.0,False,-1.0,15.0
3787.0,0.6505566640496288,0.7821782178217822,0.8111888111888111,0.2079207920792079,0,30.306930693069308,100.0,0.7176470588235294,-1.0,False,-1.0,25.0
3788.0,0.6505566640496288,0.7821782178217822,0.8111888111888111,0.2079207920792079,0,30.306930693069308,100.0,0.7176470588235294,-1.0,False,-1.0,22.0
3789.0,0.6505566640496288,0.7821782178217822,0.8111888111888111,0.2079207920792079,0,30.306930693069308,0.0,0.7176470588235294,1.0,True,-1.0,4.0
3790.0,0.6505566640496288,0.7722772277227723,0.8101898101898102,0.2079207920792079,0,31.297029702970296,100.0,0.7142857142857143,-1.0,False,-1.0,13.0
3791.0,0.6565590291224717,0.7722772277227723,0.8101898101898102,0.21782178217821782,1,32.08910891089109,80.0,0.7023809523809523,0.0,True,18.0,23.0
3792.0,0.6565590291224717,0.7722772277227723,0.8101898101898102,0.21782178217821782,0,32.08910891089109,0.0,0.7023809523809523,1.0,True,-1.0,2.0
3793.0,0.65765725315272,0.7722772277227723,0.8101898101898102,0.22772277227722773,1,32.83168316831683,75.0,0.6904761904761905,0.0,True,15.0,22.0
3794.0,0.65765725315272,0.7722772277227723,0.8091908091908092,0.22772277227722773,0,32.83168316831683,100.0,0.6904761904761905,-1.0,False,-1.0,19.0
3795.0,0.65765725315272,0.7722772277227723,0.8091908091908092,0.22772277227722773,0,32.83168316831683,0.0,0.6904761904761905,1.0,True,-1.0,4.0
3796.0,0.65765725315272,0.7722772277227723,0.8091908091908092,0.22772277227722773,0,32.83168316831683,0.0,0.6904761904761905,1.0,True,-1.0,2.0
3797.0,0.6520671910409186,0.7722772277227723,0.8101898101898102,0.22772277227722773,1,32.742574257425744,73.0,0.6904761904761905,0.0,True,23.0,35.0
3798.0,0.6520671910409186,0.7623762376237624,0.8091908091908092,0.22772277227722773,0,33.73267326732673,100.0,0.6867469879518072,-1.0,False,-1.0,19.0
3799.0,0.6520671910409186,0.7623762376237624,0.8091908091908092,0.22772277227722773,0,33.73267326732673,0.0,0.6867469879518072,1.0,True,-1.0,2.0
3800.0,0.6629900312753989,0.7623762376237624,0.8091908091908092,0.21782178217821782,0,33.12871287128713,0.0,0.6987951807228916,1.0,True,-1.0,4.0
3801.0,0.6629900312753989,0.7623762376237624,0.8091908091908092,0.21782178217821782,0,33.12871287128713,0.0,0.6987951807228916,1.0,True,-1.0,2.0
3802.0,0.6628149533996242,0.7623762376237624,0.8101898101898102,0.2079207920792079,0,32.386138613861384,0.0,0.7108433734939759,1.0,True,-1.0,5.0
3803.0,0.6628149533996242,0.7623762376237624,0.8101898101898102,0.2079207920792079,0,32.386138613861384,0.0,0.7108433734939759,1.0,True,-1.0,7.0
3804.0,0.6723029591282315,0.7623762376237624,0.8111888111888111,0.2079207920792079,1,32.495049504950494,84.0,0.7108433734939759,0.0,True,16.0,19.0
3805.0,0.6723029591282315,0.7623762376237624,0.8111888111888111,0.2079207920792079,0,32.495049504950494,0.0,0.7108433734939759,1.0,True,-1.0,4.0
3806.0,0.6662192581888363,0.7524752475247525,0.8101898101898102,0.21782178217821782,1,33.16831683168317,68.0,0.6927710843373494,-0.5,False,14.0,26.0
3807.0,0.6674989501768452,0.7623762376237624,0.8101898101898102,0.22772277227722773,1,32.93069306930693,76.0,0.6845238095238095,0.0,True,16.0,23.0
3808.0,0.6674989501768452,0.7623762376237624,0.8101898101898102,0.22772277227722773,0,32.93069306930693,0.0,0.6845238095238095,1.0,True,-1.0,2.0
3809.0,0.6674989501768452,0.7623762376237624,0.8101898101898102,0.22772277227722773,0,32.93069306930693,0.0,0.6845238095238095,1.0,True,-1.0,9.0
3810.0,0.6674989501768452,0.7623762376237624,0.8101898101898102,0.22772277227722773,0,32.93069306930693,0.0,0.6845238095238095,1.0,True,-1.0,10.0
3811.0,0.6675367812454899,0.7623762376237624,0.8111888111888111,0.21782178217821782,0,32.18811881188119,0.0,0.6964285714285714,1.0,True,-1.0,2.0
3812.0,0.6602525733652511,0.7623762376237624,0.8111888111888111,0.22772277227722773,1,32.84158415841584,66.0,0.6845238095238095,0.0,True,13.0,26.0
3813.0,0.6585357002686831,0.7623762376237624,0.8121878121878122,0.2376237623762376,1,33.554455445544555,72.0,0.6726190476190477,0.0,True,13.0,21.0
3814.0,0.6585357002686831,0.7623762376237624,0.8121878121878122,0.2376237623762376,0,33.554455445544555,0.0,0.6726190476190477,1.0,True,-1.0,2.0
3815.0,0.663305383369047,0.7524752475247525,0.8121878121878122,0.24752475247524752,1,34.17821782178218,63.0,0.6547619047619048,-0.5,False,14.0,18.0
3816.0,0.6687208854538683,0.7425742574257426,0.8111888111888111,0.2376237623762376,0,34.504950495049506,100.0,0.6626506024096386,-1.0,False,-1.0,16.0
3817.0,0.6627127907764543,0.7425742574257426,0.8111888111888111,0.24752475247524752,1,35.15841584158416,66.0,0.6506024096385542,0.0,True,14.0,27.0
3818.0,0.6627127907764543,0.7425742574257426,0.8111888111888111,0.24752475247524752,0,35.15841584158416,0.0,0.6506024096385542,1.0,True,-1.0,5.0
3819.0,0.6537073537685687,0.7425742574257426,0.8121878121878122,0.25742574257425743,1,35.78217821782178,63.0,0.6385542168674698,0.0,True,6.0,14.0
3820.0,0.6537073537685687,0.7425742574257426,0.8121878121878122,0.25742574257425743,0,35.78217821782178,0.0,0.6385542168674698,1.0,True,-1.0,2.0
3821.0,0.6498556479193114,0.7524752475247525,0.8121878121878122,0.24752475247524752,0,35.148514851485146,0.0,0.6566265060240963,1.0,True,-1.0,4.0
3822.0,0.6498556479193114,0.7524752475247525,0.8131868131868132,0.24752475247524752,0,35.148514851485146,0.0,0.6566265060240963,1.0,True,-1.0,2.0
3823.0,0.6498556479193114,0.7623762376237624,0.8141858141858141,0.24752475247524752,0,34.15841584158416,0.0,0.6607142857142857,1.0,True,-1.0,2.0
3824.0,0.6374030059424817,0.7623762376237624,0.8141858141858141,0.25742574257425743,1,34.71287128712871,56.0,0.6488095238095238,0.0,True,15.0,46.0
3825.0,0.6443276976087524,0.7623762376237624,0.8151848151848152,0.24752475247524752,0,34.07920792079208,0.0,0.6607142857142857,1.0,True,-1.0,7.0
3826.0,0.6417629203032348,0.7722772277227723,0.8151848151848152,0.2376237623762376,0,33.43564356435643,0.0,0.6785714285714286,1.0,True,-1.0,2.0
3827.0,0.6417629203032348,0.7722772277227723,0.8151848151848152,0.2376237623762376,0,33.43564356435643,0.0,0.6785714285714286,1.0,True,-1.0,2.0
3828.0,0.6417629203032348,0.7722772277227723,0.8161838161838162,0.2376237623762376,0,33.43564356435643,0.0,0.6785714285714286,1.0,True,-1.0,16.0
3829.0,0.6417629203032348,0.7722772277227723,0.8171828171828172,0.2376237623762376,0,33.43564356435643,0.0,0.6785714285714286,1.0,True,-1.0,2.0
3830.0,0.6417629203032348,0.7821782178217822,0.8171828171828172,0.2376237623762376,0,32.445544554455445,0.0,0.6823529411764706,1.0,True,-1.0,8.0
3831.0,0.6417629203032348,0.7821782178217822,0.8171828171828172,0.2376237623762376,0,32.445544554455445,0.0,0.6823529411764706,1.0,True,-1.0,7.0
3832.0,0.6417629203032348,0.7821782178217822,0.8171828171828172,0.2376237623762376,0,32.445544554455445,0.0,0.6823529411764706,1.0,True,-1.0,4.0
3833.0,0.6417629203032348,0.7920792079207921,0.8171828171828172,0.2376237623762376,0,31.455445544554454,0.0,0.686046511627907,1.0,True,-1.0,4.0
3834.0,0.6417629203032348,0.7821782178217822,0.8171828171828172,0.2376237623762376,0,32.445544554455445,100.0,0.6823529411764706,-1.0,False,-1.0,18.0
3835.0,0.6356391909402376,0.7821782178217822,0.8171828171828172,0.22772277227722773,0,31.653465346534652,0.0,0.6941176470588235,1.0,True,-1.0,2.0
3836.0,0.6394572549540912,0.7920792079207921,0.8171828171828172,0.2376237623762376,1,31.435643564356436,78.0,0.686046511627907,0.0,True,16.0,22.0
3837.0,0.6412473858085592,0.7920792079207921,0.8181818181818182,0.24752475247524752,1,32.18811881188119,76.0,0.6744186046511628,0.0,True,13.0,19.0
3838.0,0.6575493602172492,0.7920792079207921,0.8181818181818182,0.2376237623762376,0,31.673267326732674,0.0,0.686046511627907,1.0,True,-1.0,10.0
3839.0,0.6575493602172492,0.801980198019802,0.8181818181818182,0.2376237623762376,0,30.683168316831683,0.0,0.6896551724137931,1.0,True,-1.0,8.0
3840.0,0.6575493602172492,0.801980198019802,0.8181818181818182,0.2376237623762376,0,30.683168316831683,0.0,0.6896551724137931,1.0,True,-1.0,25.0
3841.0,0.6575493602172492,0.801980198019802,0.8181818181818182,0.2376237623762376,0,30.683168316831683,0.0,0.6896551724137931,1.0,True,-1.0,14.0
3842.0,0.6575493602172492,0.7920792079207921,0.8171828171828172,0.2376237623762376,0,31.673267326732674,100.0,0.686046511627907,-1.0,False,-1.0,13.0
3843.0,0.6575493602172492,0.7920792079207921,0.8171828171828172,0.2376237623762376,0,31.673267326732674,0.0,0.686046511627907,1.0,True,-1.0,2.0
3844.0,0.6590734727650809,0.7821782178217822,0.8161838161838162,0.24752475247524752,1,32.31683168316832,65.0,0.6686046511627907,-0.5,False,16.0,23.0
3845.0,0.6590734727650809,0.7821782178217822,0.8161838161838162,0.24752475247524752,0,32.31683168316832,0.0,0.6686046511627907,1.0,True,-1.0,2.0
3846.0,0.6590734727650809,0.7821782178217822,0.8161838161838162,0.24752475247524752,0,32.31683168316832,0.0,0.6686046511627907,1.0,True,-1.0,2.0
3847.0,0.6590734727650809,0.7920792079207921,0.8161838161838162,0.24752475247524752,0,31.326732673267326,0.0,0.6724137931034483,1.0,True,-1.0,4.0
3848.0,0.6590734727650809,0.7920792079207921,0.8161838161838162,0.24752475247524752,0,31.326732673267326,0.0,0.6724137931034483,1.0,True,-1.0,2.0
3849.0,0.6468523277810863,0.7920792079207921,0.8161838161838162,0.2376237623762376,0,30.435643564356436,0.0,0.6839080459770115,1.0,True,-1.0,2.0
